"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"Fire.nlogox"
"experiment"
"07/12/2026 17:04:20:593 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-125","125","-125","125"
"[run number]","density","wind","[step]","count turtles"
"1","30","0","0","251"
"1","30","0","1","325"
"1","30","0","2","344"
"1","30","0","3","359"
"1","30","0","4","374"
"1","30","0","5","383"
"1","30","0","6","391"
"1","30","0","7","394"
"1","30","0","8","395"
"1","30","0","9","395"
"1","30","0","10","395"
"1","30","0","11","395"
"1","30","0","12","144"
"1","30","0","13","70"
"1","30","0","14","51"
"1","30","0","15","36"
"1","30","0","16","21"
"1","30","0","17","12"
"1","30","0","18","4"
"1","30","0","19","1"
"1","30","0","20","0"
"2","30","0","0","251"
"2","30","0","1","318"
"2","30","0","2","337"
"2","30","0","3","350"
"2","30","0","4","360"
"2","30","0","5","367"
"2","30","0","6","373"
"2","30","0","7","378"
"2","30","0","8","381"
"2","30","0","9","383"
"2","30","0","10","383"
"2","30","0","11","383"
"2","30","0","12","132"
"2","30","0","13","65"
"2","30","0","14","46"
"2","30","0","15","33"
"2","30","0","16","23"
"2","30","0","17","16"
"2","30","0","18","10"
"2","30","0","19","5"
"2","30","0","20","2"
"2","30","0","21","0"
"3","30","0","0","251"
"3","30","0","1","327"
"3","30","0","2","346"
"3","30","0","3","360"
"3","30","0","4","369"
"3","30","0","5","374"
"3","30","0","6","374"
"3","30","0","7","374"
"3","30","0","8","374"
"3","30","0","9","374"
"3","30","0","10","374"
"3","30","0","11","374"
"3","30","0","12","123"
"3","30","0","13","47"
"3","30","0","14","28"
"3","30","0","15","14"
"3","30","0","16","5"
"3","30","0","17","0"
"4","30","20","0","251"
"4","30","20","1","337"
"4","30","20","2","360"
"4","30","20","3","375"
"4","30","20","4","379"
"4","30","20","5","383"
"4","30","20","6","386"
"4","30","20","7","389"
"4","30","20","8","391"
"4","30","20","9","392"
"4","30","20","10","394"
"4","30","20","11","395"
"4","30","20","12","145"
"4","30","20","13","61"
"4","30","20","14","40"
"4","30","20","15","27"
"4","30","20","16","24"
"4","30","20","17","21"
"4","30","20","18","19"
"4","30","20","19","16"
"4","30","20","20","14"
"4","30","20","21","13"
"4","30","20","22","11"
"4","30","20","23","10"
"4","30","20","24","9"
"4","30","20","25","7"
"4","30","20","26","5"
"4","30","20","27","3"
"4","30","20","28","2"
"4","30","20","29","1"
"4","30","20","30","0"
"5","30","20","0","251"
"5","30","20","1","312"
"5","30","20","2","333"
"5","30","20","3","345"
"5","30","20","4","354"
"5","30","20","5","358"
"5","30","20","6","361"
"5","30","20","7","364"
"5","30","20","8","367"
"5","30","20","9","369"
"5","30","20","10","370"
"5","30","20","11","371"
"5","30","20","12","121"
"5","30","20","13","60"
"5","30","20","14","39"
"5","30","20","15","27"
"5","30","20","16","18"
"5","30","20","17","14"
"5","30","20","18","11"
"5","30","20","19","8"
"5","30","20","20","5"
"5","30","20","21","3"
"5","30","20","22","2"
"5","30","20","23","1"
"5","30","20","24","0"
"6","30","20","0","251"
"6","30","20","1","330"
"6","30","20","2","355"
"6","30","20","3","369"
"6","30","20","4","380"
"6","30","20","5","382"
"6","30","20","6","383"
"6","30","20","7","384"
"6","30","20","8","385"
"6","30","20","9","386"
"6","30","20","10","388"
"6","30","20","11","389"
"6","30","20","12","138"
"6","30","20","13","59"
"6","30","20","14","34"
"6","30","20","15","20"
"6","30","20","16","9"
"6","30","20","17","7"
"6","30","20","18","6"
"6","30","20","19","5"
"6","30","20","20","4"
"6","30","20","21","3"
"6","30","20","22","1"
"6","30","20","23","0"
"7","30","40","0","251"
"7","30","40","1","320"
"7","30","40","2","339"
"7","30","40","3","353"
"7","30","40","4","364"
"7","30","40","5","369"
"7","30","40","6","373"
"7","30","40","7","376"
"7","30","40","8","379"
"7","30","40","9","382"
"7","30","40","10","385"
"7","30","40","11","386"
"7","30","40","12","137"
"7","30","40","13","69"
"7","30","40","14","51"
"7","30","40","15","38"
"7","30","40","16","28"
"7","30","40","17","25"
"7","30","40","18","21"
"7","30","40","19","18"
"7","30","40","20","15"
"7","30","40","21","12"
"7","30","40","22","9"
"7","30","40","23","8"
"7","30","40","24","6"
"7","30","40","25","5"
"7","30","40","26","4"
"7","30","40","27","3"
"7","30","40","28","2"
"7","30","40","29","0"
"8","30","40","0","251"
"8","30","40","1","329"
"8","30","40","2","353"
"8","30","40","3","371"
"8","30","40","4","381"
"8","30","40","5","386"
"8","30","40","6","387"
"8","30","40","7","387"
"8","30","40","8","387"
"8","30","40","9","387"
"8","30","40","10","387"
"8","30","40","11","387"
"8","30","40","12","136"
"8","30","40","13","58"
"8","30","40","14","34"
"8","30","40","15","16"
"8","30","40","16","6"
"8","30","40","17","1"
"8","30","40","18","0"
"9","30","40","0","251"
"9","30","40","1","316"
"9","30","40","2","337"
"9","30","40","3","351"
"9","30","40","4","358"
"9","30","40","5","364"
"9","30","40","6","370"
"9","30","40","7","371"
"9","30","40","8","371"
"9","30","40","9","371"
"9","30","40","10","371"
"9","30","40","11","371"
"9","30","40","12","120"
"9","30","40","13","55"
"9","30","40","14","34"
"9","30","40","15","20"
"9","30","40","16","13"
"9","30","40","17","7"
"9","30","40","18","1"
"9","30","40","19","0"
"10","30","60","0","251"
"10","30","60","1","323"
"10","30","60","2","342"
"10","30","60","3","357"
"10","30","60","4","361"
"10","30","60","5","365"
"10","30","60","6","369"
"10","30","60","7","372"
"10","30","60","8","374"
"10","30","60","9","374"
"10","30","60","10","374"
"10","30","60","11","374"
"10","30","60","12","123"
"10","30","60","13","51"
"10","30","60","14","32"
"10","30","60","15","17"
"10","30","60","16","13"
"10","30","60","17","9"
"10","30","60","18","5"
"10","30","60","19","2"
"10","30","60","20","0"
"11","30","60","0","251"
"11","30","60","1","333"
"11","30","60","2","351"
"11","30","60","3","359"
"11","30","60","4","363"
"11","30","60","5","363"
"11","30","60","6","363"
"11","30","60","7","363"
"11","30","60","8","363"
"11","30","60","9","363"
"11","30","60","10","363"
"11","30","60","11","363"
"11","30","60","12","112"
"11","30","60","13","30"
"11","30","60","14","12"
"11","30","60","15","4"
"11","30","60","16","0"
"12","30","60","0","251"
"12","30","60","1","328"
"12","30","60","2","353"
"12","30","60","3","369"
"12","30","60","4","378"
"12","30","60","5","383"
"12","30","60","6","385"
"12","30","60","7","385"
"12","30","60","8","385"
"12","30","60","9","385"
"12","30","60","10","385"
"12","30","60","11","385"
"12","30","60","12","134"
"12","30","60","13","57"
"12","30","60","14","32"
"12","30","60","15","16"
"12","30","60","16","7"
"12","30","60","17","2"
"12","30","60","18","0"
"13","30","80","0","251"
"13","30","80","1","337"
"13","30","80","2","365"
"13","30","80","3","387"
"13","30","80","4","399"
"13","30","80","5","406"
"13","30","80","6","412"
"13","30","80","7","413"
"13","30","80","8","414"
"13","30","80","9","415"
"13","30","80","10","415"
"13","30","80","11","415"
"13","30","80","12","164"
"13","30","80","13","78"
"13","30","80","14","50"
"13","30","80","15","28"
"13","30","80","16","16"
"13","30","80","17","9"
"13","30","80","18","3"
"13","30","80","19","2"
"13","30","80","20","1"
"13","30","80","21","0"
"14","30","80","0","251"
"14","30","80","1","321"
"14","30","80","2","341"
"14","30","80","3","350"
"14","30","80","4","359"
"14","30","80","5","361"
"14","30","80","6","363"
"14","30","80","7","363"
"14","30","80","8","363"
"14","30","80","9","363"
"14","30","80","10","363"
"14","30","80","11","363"
"14","30","80","12","112"
"14","30","80","13","42"
"14","30","80","14","22"
"14","30","80","15","13"
"14","30","80","16","4"
"14","30","80","17","2"
"14","30","80","18","0"
"15","30","80","0","251"
"15","30","80","1","330"
"15","30","80","2","355"
"15","30","80","3","371"
"15","30","80","4","376"
"15","30","80","5","383"
"15","30","80","6","385"
"15","30","80","7","387"
"15","30","80","8","387"
"15","30","80","9","387"
"15","30","80","10","387"
"15","30","80","11","387"
"15","30","80","12","136"
"15","30","80","13","57"
"15","30","80","14","32"
"15","30","80","15","16"
"15","30","80","16","11"
"15","30","80","17","4"
"15","30","80","18","2"
"15","30","80","19","0"
"16","30","100","0","251"
"16","30","100","1","325"
"16","30","100","2","347"
"16","30","100","3","360"
"16","30","100","4","365"
"16","30","100","5","371"
"16","30","100","6","375"
"16","30","100","7","377"
"16","30","100","8","378"
"16","30","100","9","378"
"16","30","100","10","378"
"16","30","100","11","378"
"16","30","100","12","127"
"16","30","100","13","53"
"16","30","100","14","31"
"16","30","100","15","18"
"16","30","100","16","13"
"16","30","100","17","7"
"16","30","100","18","3"
"16","30","100","19","1"
"16","30","100","20","0"
"17","30","100","0","251"
"17","30","100","1","323"
"17","30","100","2","342"
"17","30","100","3","354"
"17","30","100","4","360"
"17","30","100","5","364"
"17","30","100","6","364"
"17","30","100","7","364"
"17","30","100","8","364"
"17","30","100","9","364"
"17","30","100","10","364"
"17","30","100","11","364"
"17","30","100","12","113"
"17","30","100","13","41"
"17","30","100","14","22"
"17","30","100","15","10"
"17","30","100","16","4"
"17","30","100","17","0"
"18","30","100","0","251"
"18","30","100","1","324"
"18","30","100","2","346"
"18","30","100","3","365"
"18","30","100","4","380"
"18","30","100","5","388"
"18","30","100","6","394"
"18","30","100","7","397"
"18","30","100","8","399"
"18","30","100","9","400"
"18","30","100","10","400"
"18","30","100","11","400"
"18","30","100","12","149"
"18","30","100","13","76"
"18","30","100","14","54"
"18","30","100","15","35"
"18","30","100","16","20"
"18","30","100","17","12"
"18","30","100","18","6"
"18","30","100","19","3"
"18","30","100","20","1"
"18","30","100","21","0"
"19","35","0","0","251"
"19","35","0","1","345"
"19","35","0","2","376"
"19","35","0","3","400"
"19","35","0","4","410"
"19","35","0","5","419"
"19","35","0","6","427"
"19","35","0","7","436"
"19","35","0","8","440"
"19","35","0","9","440"
"19","35","0","10","440"
"19","35","0","11","440"
"19","35","0","12","189"
"19","35","0","13","95"
"19","35","0","14","64"
"19","35","0","15","40"
"19","35","0","16","30"
"19","35","0","17","21"
"19","35","0","18","13"
"19","35","0","19","4"
"19","35","0","20","0"
"20","35","0","0","251"
"20","35","0","1","335"
"20","35","0","2","358"
"20","35","0","3","377"
"20","35","0","4","383"
"20","35","0","5","387"
"20","35","0","6","389"
"20","35","0","7","389"
"20","35","0","8","389"
"20","35","0","9","389"
"20","35","0","10","389"
"20","35","0","11","389"
"20","35","0","12","138"
"20","35","0","13","54"
"20","35","0","14","31"
"20","35","0","15","12"
"20","35","0","16","6"
"20","35","0","17","2"
"20","35","0","18","0"
"21","35","0","0","251"
"21","35","0","1","347"
"21","35","0","2","382"
"21","35","0","3","404"
"21","35","0","4","412"
"21","35","0","5","419"
"21","35","0","6","423"
"21","35","0","7","425"
"21","35","0","8","427"
"21","35","0","9","429"
"21","35","0","10","430"
"21","35","0","11","433"
"21","35","0","12","184"
"21","35","0","13","89"
"21","35","0","14","54"
"21","35","0","15","32"
"21","35","0","16","24"
"21","35","0","17","17"
"21","35","0","18","13"
"21","35","0","19","11"
"21","35","0","20","9"
"21","35","0","21","7"
"21","35","0","22","6"
"21","35","0","23","3"
"21","35","0","24","1"
"21","35","0","25","0"
"22","35","20","0","251"
"22","35","20","1","330"
"22","35","20","2","358"
"22","35","20","3","381"
